Open,High,Low,Volume,Close
1.86,2.10,1.86,6600,1.96
2.05,2.05,1.79,15600,1.85
1.97,1.97,1.80,43500,1.91
2.01,2.02,1.90,27200,1.91
2.00,2.03,1.93,80000,1.99
2.15,2.27,1.93,119900,2.04
2.23,2.23,2.15,151200,2.17
2.09,2.27,2.03,71000,2.07
2.15,2.33,1.95,68600,2.14
2.29,2.29,1.90,51200,2.10
2.20,2.22,2.00,32300,2.21
2.40,2.40,2.09,34700,2.25
2.25,2.29,2.21,4800,2.29
2.26,2.34,2.09,26400,2.29
2.26,2.30,2.20,21500,2.24
2.24,2.35,2.24,16800,2.31
2.32,2.40,2.21,9300,2.36
2.16,2.42,2.15,33000,2.42
2.26,2.29,2.15,25300,2.16
2.41,2.43,2.26,17400,2.29
2.52,2.56,2.33,36200,2.46
2.44,2.59,2.41,49100,2.59
2.40,2.49,2.34,27600,2.48
2.36,2.48,2.26,22700,2.41
2.36,2.47,2.34,19300,2.43
2.26,2.45,2.26,58700,2.41
2.26,2.33,2.21,20000,2.25
2.39,2.39,2.29,39900,2.34
2.13,2.39,2.10,66000,2.28
2.01,2.15,2.01,41900,2.14
1.79,2.05,1.79,60600,2.01
1.88,1.94,1.83,41300,1.84
1.99,1.99,1.75,83000,1.86
1.93,2.00,1.92,13300,1.93
1.81,1.98,1.81,38300,1.95
1.77,1.97,1.75,301300,1.80
1.84,1.93,1.73,195300,1.78
1.82,1.86,1.66,54200,1.86
1.85,1.86,1.78,35700,1.78
1.78,1.92,1.76,22300,1.83
2.00,2.00,1.86,67200,1.87
2.06,2.12,1.88,43300,1.95
2.00,2.11,1.95,53300,2.11
2.03,2.03,2.00,40400,2.02
2.00,2.05,1.98,33800,2.04
2.04,2.09,1.96,49300,1.99
2.16,2.16,1.96,49100,2.00
2.19,2.19,2.00,77700,2.02
2.32,2.32,2.13,35000,2.15
2.42,2.42,2.20,52800,2.28
2.17,2.50,2.15,25700,2.50
2.30,2.31,2.17,26900,2.25
2.33,2.38,2.31,5900,2.35
2.20,2.36,2.12,36200,2.36
2.11,2.20,2.06,35600,2.20
2.15,2.30,2.00,32000,2.22
2.08,2.28,1.95,41200,2.05
2.24,2.30,2.00,75400,2.00
2.70,2.70,2.12,35200,2.28
2.11,2.72,2.00,88800,2.72
2.22,2.26,2.11,13100,2.22
2.27,2.34,2.16,14300,2.29
2.05,2.24,2.02,71100,2.24
2.03,2.05,2.00,36400,2.02
1.98,2.07,1.98,99600,2.05
1.97,2.03,1.96,70700,1.99
2.08,2.09,1.85,176500,2.00
2.20,2.33,2.09,65300,2.12
2.10,2.31,2.10,97400,2.31
2.01,2.30,2.01,66500,2.20
2.38,2.38,2.20,96600,2.23
2.41,2.43,2.33,85800,2.38
2.47,2.48,2.41,18100,2.43
2.58,2.58,2.47,21900,2.47
2.50,2.55,2.43,26300,2.55
2.74,2.74,2.57,10400,2.57
2.75,2.82,2.67,5900,2.73
2.77,2.92,2.70,12500,2.76
2.91,2.95,2.78,14400,2.91
2.91,2.95,2.88,15400,2.89
2.81,2.91,2.79,17800,2.88
2.72,2.83,2.72,19800,2.80
2.85,2.85,2.67,11100,2.73
3.08,3.08,2.77,10100,2.77
3.41,3.41,3.00,41000,3.01
2.90,3.41,2.90,47500,3.33
2.65,2.97,2.56,78200,2.80
3.00,3.09,2.55,33100,2.55
3.00,3.19,2.92,62100,2.92
3.13,3.37,3.00,162400,3.01
3.19,3.22,2.84,209200,3.05
3.20,3.50,3.20,83800,3.23
3.46,3.53,3.20,106400,3.23
3.59,3.67,3.41,155600,3.55
4.00,4.05,3.35,111100,3.50
3.43,4.13,3.20,88900,3.95
3.46,3.50,3.25,62600,3.42
3.30,3.48,3.28,126200,3.37
3.46,3.58,3.26,129800,3.28
3.45,3.75,3.36,264700,3.48
3.36,3.46,3.30,231400,3.41
3.31,3.67,3.20,251600,3.30
3.40,3.45,3.27,126900,3.30
3.68,3.68,3.42,80700,3.42
3.65,3.76,3.47,103200,3.55
3.78,3.80,3.64,22100,3.65
3.85,3.90,3.77,41900,3.80
3.66,3.98,3.60,134300,3.63
3.85,3.96,3.65,155900,3.65
3.85,4.12,3.85,115500,3.89
4.09,4.10,3.74,64600,3.80
4.12,4.12,3.74,257700,3.80
4.15,4.25,4.01,49700,4.06
4.11,4.29,4.03,44800,4.23
4.35,4.41,4.03,99400,4.07
4.46,4.49,4.35,75100,4.35
4.35,4.59,4.35,70300,4.42
4.59,4.59,4.36,33400,4.37
4.72,4.72,4.51,10900,4.51
4.65,4.70,4.48,43700,4.65
4.62,4.62,4.38,20600,4.48
4.64,4.75,4.60,14600,4.61
4.49,4.73,4.49,19900,4.57
4.45,4.93,4.42,203600,4.49
4.56,4.70,4.47,126100,4.52
4.60,4.63,4.37,52500,4.48
4.45,4.80,4.43,53400,4.64
4.48,4.53,4.40,51800,4.43
4.53,4.55,4.46,59500,4.48
4.50,4.80,4.50,110400,4.61
5.68,5.68,4.34,295800,4.49
6.10,6.19,6.08,22700,6.13
6.06,6.21,6.06,36800,6.19
6.06,6.20,6.06,16800,6.11
6.10,6.25,6.06,25400,6.12
6.20,6.26,6.12,10500,6.15
6.16,6.29,6.15,16100,6.20
6.10,6.25,6.10,31200,6.20
6.20,6.36,6.16,20300,6.20
6.48,6.48,6.20,72100,6.20
6.29,6.58,6.29,12300,6.58
6.36,6.45,6.20,32400,6.22
6.25,6.63,6.20,36600,6.55
6.10,6.37,6.10,70600,6.24
6.22,6.22,6.09,25000,6.17
6.25,6.41,6.06,36500,6.19
6.54,6.54,6.32,40900,6.32
6.23,6.58,6.23,33400,6.52
6.40,6.40,6.23,30100,6.26
6.31,6.47,6.30,34500,6.45
6.56,6.56,6.20,26800,6.24
6.50,6.65,6.50,17900,6.65
6.63,6.70,6.51,15500,6.58
6.60,6.80,6.50,32800,6.54
6.58,6.65,6.50,41100,6.50
6.60,6.68,6.50,13400,6.64
6.50,6.68,6.45,38500,6.65
6.60,6.74,6.45,42800,6.50
6.60,6.63,6.54,30200,6.60
6.63,6.67,6.59,22500,6.60
6.79,6.79,6.60,17800,6.60
6.87,6.88,6.78,15700,6.78
7.00,7.00,6.77,21300,6.92
6.79,7.10,6.79,38500,6.88
6.75,7.17,6.67,41100,6.72
6.37,6.95,6.35,93100,6.67
6.75,6.75,6.27,34500,6.43
6.40,6.45,6.25,23100,6.30
6.23,6.49,6.23,41500,6.42
6.29,6.29,6.20,128900,6.23
6.22,6.32,6.22,53600,6.23
6.23,6.36,6.10,51500,6.31
6.49,6.50,6.31,40300,6.31
6.50,6.74,6.42,43800,6.45
6.56,6.73,6.45,40900,6.45
7.00,7.00,6.74,46100,6.75
6.97,7.13,6.94,23500,6.96
7.00,7.09,6.87,107800,6.90
7.22,7.28,6.90,30500,7.00
7.19,7.39,7.10,16900,7.22
7.00,7.29,6.96,24900,7.19
7.24,7.30,7.01,44900,7.01
7.00,7.55,6.95,62400,7.24
7.15,7.20,7.01,18100,7.06
7.20,7.29,7.15,15700,7.17
7.38,7.48,7.11,47000,7.13
7.28,7.59,7.25,34400,7.28
7.45,7.45,7.25,38400,7.29
7.80,7.80,7.51,38300,7.60
8.00,8.00,7.65,77600,7.72
7.50,8.05,7.50,71300,8.02
7.43,7.53,7.21,49400,7.52
8.00,8.00,7.20,71300,7.49
8.20,8.24,7.80,42500,8.13
8.08,8.30,7.97,53200,8.30
8.39,8.48,8.05,35200,8.08
7.90,8.43,7.64,35400,8.43
7.85,8.10,7.85,19100,7.91
8.30,8.30,7.85,41900,8.00
7.97,8.40,7.97,22500,8.40
8.35,8.48,8.26,5200,8.30
8.66,8.66,8.36,22500,8.44
8.52,8.77,8.52,8900,8.75
8.58,8.72,8.42,34700,8.56
8.63,8.80,8.63,8300,8.73
8.70,9.25,8.60,89000,8.63
8.49,8.74,8.46,22700,8.72
8.30,8.70,8.30,59100,8.47
8.66,8.73,8.39,17900,8.39
8.81,8.92,8.59,28000,8.71
8.48,8.94,8.48,51700,8.81
8.18,8.57,8.18,52800,8.50
8.07,8.42,8.07,32800,8.18
8.04,8.12,8.00,17000,8.08
8.03,8.13,8.03,7200,8.05
8.00,8.12,7.97,41700,8.04
8.01,8.08,7.97,30100,8.00
8.05,8.09,7.98,14500,8.06
7.95,8.14,7.95,26200,8.01
7.95,8.04,7.92,41800,7.95
7.99,8.09,7.80,34600,8.04
7.79,8.04,7.76,35900,8.04
7.70,8.09,7.63,42300,7.75
7.51,7.94,7.51,26800,7.78
7.52,7.64,7.49,21300,7.54
7.74,7.79,7.51,17300,7.54
7.55,7.93,7.52,135500,7.75
7.40,7.60,7.39,48700,7.48
7.53,7.53,7.40,33200,7.44
7.31,7.54,7.31,18900,7.42
7.27,7.45,7.26,28300,7.43
7.26,7.33,7.20,25400,7.26
7.29,7.35,7.00,98200,7.30
6.94,7.32,6.81,50700,7.29
7.44,7.53,6.91,108000,6.97
7.37,7.54,7.19,79900,7.48
7.46,7.46,7.10,56900,7.37
7.60,7.60,7.15,47900,7.52
7.60,7.78,7.57,23600,7.62
7.80,7.90,7.56,68000,7.68
7.62,8.08,7.62,29700,7.84
7.90,7.98,7.66,75300,7.68
8.23,8.23,7.61,105600,7.90
7.92,8.15,7.86,28700,8.15
7.50,8.09,7.50,72700,8.06
7.41,7.62,7.40,28700,7.48
7.30,7.58,7.23,63900,7.50
7.90,7.97,7.13,115300,7.37
7.25,7.83,7.08,81700,7.80
7.10,7.36,7.09,24100,7.24
7.21,7.25,7.11,22500,7.11
7.43,7.61,7.17,26500,7.21
7.54,7.59,7.41,32400,7.43
7.50,7.80,7.48,31700,7.50
7.75,7.75,7.40,71600,7.48
7.18,7.78,7.00,250600,7.74
7.50,7.63,7.16,44700,7.16
7.68,7.68,7.49,82700,7.53
7.91,7.98,7.65,166100,7.66
8.23,8.23,7.73,73000,7.78
8.07,8.25,8.07,42100,8.23
8.06,8.41,8.05,62400,8.20
8.03,8.13,8.00,25700,8.08
7.98,8.07,7.98,25100,8.01
8.01,8.04,8.00,18000,8.01
7.93,8.07,7.93,40300,8.05
8.01,8.07,7.94,26800,8.00
7.96,8.29,7.96,37800,8.04
8.04,8.07,7.87,76800,7.96
8.11,8.26,8.00,66400,8.04
8.93,9.00,8.43,41700,8.43
8.77,8.98,8.70,72200,8.93
8.70,8.99,8.70,40800,8.86
8.61,8.85,8.61,40300,8.76
8.39,8.72,8.39,37200,8.71
8.63,8.84,8.45,56200,8.45
8.62,8.77,8.50,40000,8.50
8.98,9.14,8.37,31600,8.79
8.72,9.24,8.70,24600,9.05
9.08,9.12,8.74,25400,8.78
9.07,9.29,9.04,44500,9.13
9.00,9.45,8.99,47700,9.12
8.80,8.98,8.66,65900,8.97
8.78,8.93,8.57,43900,8.80
8.81,8.90,8.47,64500,8.70
8.94,8.99,8.70,51300,8.74
9.39,9.50,9.06,31300,9.06
9.30,9.49,9.30,11800,9.48
9.22,9.29,9.01,24100,9.21
9.14,9.28,9.00,62900,9.28
8.84,9.15,8.84,87800,9.07
9.16,9.17,8.82,38800,8.92
9.31,9.59,9.12,28200,9.17
9.56,9.59,9.42,13000,9.47
9.25,9.56,9.15,70500,9.56
9.19,9.63,8.81,45700,9.44
9.55,9.55,9.16,83400,9.21
10.00,10.00,9.55,57500,9.55
10.06,10.26,9.86,46800,9.98
10.49,10.50,9.94,92300,10.03
10.95,11.06,10.46,59300,10.49
10.45,10.78,10.45,70900,10.74
10.79,10.79,10.34,42700,10.46
10.56,10.88,10.46,93100,10.67
10.63,10.89,10.27,66200,10.41
11.00,11.09,10.72,104500,10.75
10.28,10.96,10.13,116600,10.89
10.10,10.15,10.04,76800,10.12
9.89,10.17,9.89,28500,10.06
10.10,10.37,10.03,38700,10.14
9.90,10.37,9.90,65000,10.37
9.88,10.08,9.81,34200,10.03
9.85,10.13,9.85,37500,9.93
10.09,10.09,9.75,67300,9.84
9.74,10.05,9.74,81900,10.00
9.75,10.17,9.75,88700,9.86
9.57,9.75,9.57,53400,9.75
9.64,9.64,9.40,23000,9.55
9.56,9.57,9.38,59300,9.57
9.25,9.49,9.23,58200,9.46
9.50,9.50,9.11,74200,9.24
9.74,10.01,9.49,82600,9.59
9.35,9.84,9.30,71500,9.70
9.60,9.70,9.40,33600,9.40
9.52,9.64,9.42,32000,9.57
10.01,10.01,9.54,45000,9.57
10.11,10.29,10.00,53900,10.02
10.25,10.35,10.04,51800,10.08
10.01,10.30,10.01,58000,10.15
9.49,10.06,9.49,82300,10.06
9.80,9.93,9.57,45900,9.57
9.20,9.75,9.20,89600,9.71
8.95,9.38,8.87,47000,9.28
8.90,9.15,8.90,45500,9.02
8.82,9.09,8.82,48700,8.84
8.95,9.00,8.75,37900,8.79
8.61,9.06,8.49,104400,9.05
8.90,8.90,8.70,52600,8.78
8.40,8.90,8.40,129200,8.80
8.56,8.62,8.43,32300,8.45
8.53,8.67,8.39,48400,8.65
8.57,8.72,8.54,25700,8.58
8.58,8.70,8.55,27400,8.57
8.59,8.70,8.50,27200,8.64
8.55,8.60,8.39,73400,8.50
8.47,8.60,8.47,61700,8.52
8.12,8.54,8.12,81000,8.45
8.58,8.60,8.07,30700,8.11
8.41,8.59,8.38,16200,8.55
8.32,8.42,8.28,6100,8.42
8.47,8.58,8.32,15300,8.32
8.35,8.50,8.16,19100,8.42
8.40,8.60,8.35,34800,8.42
8.16,8.44,8.15,13800,8.41
8.21,8.33,8.15,17200,8.33
8.25,8.33,8.15,9600,8.31
8.40,8.40,8.12,24500,8.15
8.26,8.53,8.20,24900,8.44
8.31,8.32,8.23,10300,8.26
8.49,8.58,8.26,25100,8.31
8.79,8.79,8.49,21800,8.49
8.84,8.94,8.57,40700,8.64
8.70,8.79,8.65,88700,8.65
8.39,8.67,8.31,66500,8.65
8.40,8.45,8.14,24000,8.29
8.60,8.60,8.41,22700,8.44
8.15,8.54,8.13,17400,8.50
8.35,8.35,8.02,43300,8.11
8.19,8.36,8.14,16200,8.28
8.45,8.65,8.14,37600,8.20
8.75,8.87,8.36,65000,8.52
8.47,8.75,8.30,53800,8.70
8.04,8.43,8.04,22300,8.40
8.20,8.37,7.95,70800,8.12
8.00,8.25,7.99,19800,8.25
8.30,8.31,7.97,33900,8.10
8.36,8.47,8.16,38400,8.26
8.06,8.36,7.88,55200,8.25
7.99,8.24,7.85,92000,8.16
8.20,8.50,7.77,126900,7.97
8.07,8.57,7.65,128000,8.11
8.65,8.74,8.03,99200,8.13
9.00,9.35,8.47,228700,8.55
8.73,9.20,8.73,145400,9.20
8.49,8.83,8.42,74800,8.64
8.49,8.56,8.36,32400,8.48
8.55,8.65,8.49,30700,8.49
8.55,8.78,8.48,36700,8.65
8.95,8.97,8.08,80700,8.70
8.98,8.98,8.87,30800,8.87
9.04,9.13,8.57,87800,8.87
8.98,9.08,8.97,62300,9.08
9.14,9.14,8.54,80300,9.07
9.27,9.33,9.11,55800,9.12
9.39,9.39,9.25,69000,9.29
9.33,9.42,9.15,125700,9.42
9.20,9.20,9.01,59100,9.20
9.30,9.30,9.11,48600,9.17
9.00,9.30,8.90,74600,9.30
9.00,9.00,8.82,42400,8.92
8.80,9.06,8.67,103700,8.90
8.55,8.80,8.47,44100,8.78
8.52,8.76,8.40,54800,8.48
8.36,8.57,8.35,34400,8.39
8.70,8.78,8.41,50700,8.41
8.67,8.93,8.60,58600,8.68
8.66,8.66,8.50,31900,8.55
8.48,8.80,8.48,74300,8.59
8.52,8.52,8.00,46600,8.49
8.26,8.58,8.26,94800,8.48
8.18,8.34,8.18,54000,8.26
8.12,8.30,8.10,38200,8.10
7.63,8.11,7.63,68000,8.05
7.95,8.03,7.65,54900,7.74
8.10,8.10,7.95,59800,7.96
8.00,8.15,8.00,36100,8.00
8.37,8.37,8.00,30000,8.12
8.11,8.35,7.94,61100,8.29
8.00,8.08,7.96,120300,8.02
7.94,8.03,7.86,156900,8.00
7.57,7.85,7.50,90900,7.84
7.78,7.78,7.52,32200,7.64
7.52,7.60,7.50,29600,7.58
7.57,7.60,7.53,120600,7.53
7.66,7.68,7.57,167700,7.58
7.94,7.94,7.64,46000,7.66
7.99,7.99,7.85,55300,7.94
7.80,7.89,7.65,27700,7.89
8.00,8.01,7.67,41300,7.70
7.97,8.03,7.79,124400,8.00
7.65,7.98,7.64,41400,7.92
7.82,7.88,7.63,50600,7.63
7.75,7.85,7.65,56200,7.83
7.75,7.84,7.73,29400,7.75
8.00,8.00,7.77,26200,7.77
7.93,7.93,7.83,24600,7.91
7.91,7.98,7.50,24100,7.93
7.96,7.98,7.77,30100,7.89
7.68,7.99,7.61,102400,7.96
7.87,7.99,7.60,98000,7.74
7.67,8.00,7.66,116100,7.82
7.99,8.06,7.67,142400,7.71
8.35,8.48,8.09,81800,8.10
8.93,8.93,8.36,62700,8.38
8.83,8.93,8.56,79200,8.76
8.29,8.85,8.17,256900,8.80
8.14,8.42,8.04,111800,8.35
7.93,8.25,7.87,53600,8.12
8.09,8.09,7.94,120200,7.95
8.16,8.16,8.06,22100,8.07
8.05,8.20,8.05,52400,8.12
7.89,8.22,7.89,64400,8.00
8.18,8.18,8.05,53900,8.12
8.15,8.20,7.97,89300,8.17
8.22,8.25,8.09,66200,8.20
8.32,8.32,8.08,32100,8.22
8.15,8.31,8.05,48700,8.27
8.16,8.26,8.10,47400,8.11
8.09,8.20,7.51,95900,8.19
8.47,8.47,8.26,27800,8.30
8.44,8.55,8.41,23100,8.42
8.50,8.55,8.40,50100,8.55
8.55,8.55,8.44,47800,8.50
8.46,8.55,8.43,69900,8.55
8.33,8.46,8.09,78300,8.46
8.29,8.37,8.12,108300,8.30
8.32,8.39,8.10,133300,8.39
7.95,8.26,7.90,103300,8.26
8.20,8.31,8.00,115400,8.15
8.46,8.56,8.23,84700,8.31
8.45,8.49,8.24,49800,8.45
8.12,8.45,8.10,178000,8.43
8.00,8.19,7.96,106400,8.12
8.09,8.10,7.94,66400,8.09
8.11,8.15,8.02,73200,8.09
8.15,8.26,8.11,91400,8.11
8.33,8.35,8.17,67600,8.17
8.20,8.35,8.16,115800,8.28
8.00,8.25,8.00,107900,8.10
8.28,8.28,7.98,192900,8.00
7.87,8.37,7.87,148400,8.29
7.86,7.96,7.81,70600,7.90
7.80,7.95,7.78,135200,7.86
7.75,7.98,7.67,196500,7.70
7.72,7.76,7.65,139100,7.75
7.76,7.80,7.55,94800,7.72
7.60,7.78,7.57,176200,7.76
7.34,7.91,7.30,187800,7.76
7.20,7.40,6.81,201700,7.29
7.18,7.24,6.65,135700,7.19
7.37,7.39,7.25,26100,7.32
7.47,7.47,7.30,69700,7.35
7.31,7.44,7.15,76100,7.32
7.23,7.43,7.20,85600,7.34
7.13,7.50,6.79,264800,7.30
6.72,7.15,6.50,105100,7.01
7.16,7.25,6.59,232500,6.89
7.28,7.29,7.18,126100,7.29
7.28,7.28,7.10,112600,7.28
7.28,7.30,7.16,169500,7.19
6.75,7.30,6.74,553400,7.19
6.74,6.75,6.67,60100,6.74
6.74,6.76,6.65,201300,6.68
6.49,6.80,6.49,438100,6.70
6.44,6.47,6.18,75000,6.46
6.39,6.44,6.29,87800,6.40
6.14,6.39,6.13,247400,6.39
5.50,6.22,5.50,590500,6.08
5.35,5.39,5.30,40000,5.35
5.31,5.40,5.31,25500,5.38
5.39,5.40,5.36,22300,5.36
5.39,5.40,5.37,4500,5.39
5.37,5.40,5.35,10800,5.40
5.35,5.41,5.35,32300,5.40
5.47,5.56,5.40,75400,5.40
5.50,5.53,5.46,19700,5.53
5.50,5.52,5.45,26300,5.50
5.42,5.51,5.42,45800,5.50
5.49,5.49,5.39,37200,5.45
5.51,5.55,5.32,25100,5.40
5.53,5.54,5.44,30600,5.50
5.45,5.47,5.35,295800,5.40
5.47,5.48,5.25,64300,5.39
5.45,5.55,5.45,87400,5.50
5.23,5.67,5.23,128400,5.45
5.27,5.35,5.12,14000,5.22
5.18,5.20,5.18,26800,5.20
5.18,5.44,5.18,98700,5.20
5.45,5.48,5.15,169300,5.25
5.13,5.49,5.11,69900,5.45
5.10,5.17,5.09,33700,5.16
5.09,5.10,5.05,47500,5.10
5.09,5.10,5.06,101800,5.09
5.10,5.10,5.04,30700,5.08
5.00,5.09,4.98,52800,5.09
5.03,5.08,4.99,108500,5.00
5.05,5.08,5.01,43900,5.01
5.05,5.07,5.00,16000,5.00
5.08,5.10,5.05,18700,5.06
5.09,5.10,5.07,13300,5.08
5.03,5.05,5.03,43700,5.05
5.00,5.05,5.00,22700,5.05
5.00,5.02,4.99,20400,5.00
5.02,5.02,5.00,13700,5.00
5.01,5.05,5.01,22700,5.02
4.96,5.05,4.96,17200,5.05
4.96,5.01,4.94,9000,4.95
4.99,5.05,4.98,2700,5.03
5.02,5.10,5.00,22300,5.04
5.04,5.04,4.96,16700,5.02
5.05,5.05,5.03,6400,5.05
4.99,5.05,4.99,4100,5.04
5.03,5.04,4.96,11000,4.97
5.11,5.15,5.01,8800,5.05
5.12,5.16,5.09,13700,5.14
5.04,5.19,5.04,21400,5.12
4.91,5.05,4.88,44800,5.00
4.81,5.00,4.80,36100,4.97
4.83,4.90,4.61,33000,4.90
4.75,4.81,4.75,10400,4.80
4.85,4.88,4.79,6000,4.82
4.74,4.89,4.74,8000,4.82
4.90,4.90,4.78,21100,4.80
4.70,4.88,4.66,62400,4.88
4.68,4.75,4.67,35600,4.70
4.77,4.80,4.62,68500,4.68
4.78,4.83,4.77,35100,4.77
4.89,4.89,4.82,17800,4.82
4.83,4.93,4.76,43900,4.88
4.92,5.12,4.91,114900,5.03
4.92,4.95,4.92,29500,4.93
4.86,4.91,4.83,8700,4.90
4.84,4.89,4.82,8200,4.85
4.80,4.85,4.79,2200,4.84
4.68,4.85,4.68,18800,4.74
4.80,4.85,4.71,12800,4.73
4.85,4.88,4.70,22600,4.77
4.90,4.91,4.89,5600,4.91
4.87,4.91,4.72,18500,4.91
4.87,4.94,4.80,43000,4.93
4.90,4.94,4.90,57500,4.92
4.91,4.93,4.88,6100,4.93
4.95,4.98,4.92,7900,4.95
4.90,5.01,4.90,34400,5.00
4.80,4.90,4.78,29100,4.89
4.74,4.84,4.72,21500,4.84
4.70,4.76,4.70,5800,4.76
4.68,4.77,4.61,28500,4.75
4.69,4.74,4.69,8100,4.73
4.61,4.65,4.61,11500,4.65
4.68,4.71,4.65,8600,4.66
4.63,4.70,4.63,3600,4.66
4.61,4.69,4.61,31500,4.64
4.67,4.68,4.65,4800,4.67
4.70,4.72,4.65,3100,4.68
4.74,4.74,4.71,8300,4.71
4.70,4.74,4.62,1000,4.74
4.65,4.67,4.64,6600,4.66
4.70,4.75,4.70,22800,4.70
4.61,4.72,4.61,2700,4.72
4.73,4.73,4.65,19100,4.66
4.70,4.74,4.70,9500,4.71
4.70,4.73,4.70,21100,4.71
4.60,4.70,4.60,11600,4.70
4.60,4.68,4.49,52900,4.60
4.67,4.73,4.61,25800,4.62
4.66,4.74,4.66,2600,4.71
4.67,4.70,4.65,9600,4.65
4.68,4.73,4.66,14500,4.73
4.66,4.72,4.66,11700,4.67
4.65,4.69,4.65,11800,4.68
4.68,4.70,4.64,6100,4.69
4.65,4.70,4.61,6500,4.63
4.72,4.74,4.61,13200,4.66
4.56,4.69,4.56,16700,4.68
4.61,4.66,4.39,18600,4.66
4.57,4.70,4.56,14700,4.67
4.60,4.63,4.56,13300,4.56
4.68,4.68,4.59,6100,4.63
4.49,4.65,4.47,9500,4.65
4.40,4.49,4.40,14100,4.47
4.51,4.51,4.44,9400,4.45
4.61,4.65,4.58,4100,4.58
4.70,4.70,4.60,14200,4.68
4.76,4.76,4.62,47100,4.70
4.62,4.80,4.50,7400,4.80
4.90,4.90,4.64,22400,4.70
4.90,4.90,4.75,5300,4.85
4.76,4.94,4.70,26800,4.87
4.83,4.90,4.75,15400,4.75
4.50,4.74,4.41,21500,4.74
4.45,4.55,4.44,12600,4.47
4.40,4.43,4.40,2700,4.40
4.40,4.46,4.40,1400,4.41
4.32,4.47,4.29,24700,4.39
4.20,4.40,4.16,28500,4.38
4.21,4.21,4.14,4900,4.18
4.17,4.24,4.16,3600,4.24
4.14,4.25,4.13,9700,4.18
4.22,4.22,4.12,28800,4.12
4.24,4.25,4.18,11000,4.20
4.23,4.27,4.22,24900,4.26
4.21,4.26,4.21,14400,4.23
4.20,4.35,4.20,30500,4.22
4.25,4.28,4.21,22000,4.28
4.17,4.25,4.16,4700,4.21
4.20,4.24,4.16,57800,4.16
4.20,4.32,4.19,41600,4.25
4.17,4.52,4.17,25900,4.40
4.23,4.25,4.17,35100,4.18
4.22,4.29,4.20,55100,4.20
4.30,4.30,4.20,11900,4.24
4.35,4.40,4.30,127200,4.31
4.44,4.45,4.37,34500,4.40
4.51,4.54,4.42,12600,4.44
4.50,4.52,4.46,57800,4.46
4.41,4.50,4.40,130600,4.50
4.39,4.44,4.39,217900,4.40
4.59,4.59,4.25,53300,4.35
4.60,4.62,4.58,10200,4.59
4.57,4.60,4.55,37500,4.59
4.51,4.58,4.50,17300,4.55
4.50,4.59,4.50,9200,4.50
4.50,4.55,4.48,23700,4.50
4.55,4.65,4.45,13900,4.52
4.51,4.52,4.45,34300,4.51
4.55,4.55,4.40,45300,4.50
4.69,4.70,4.53,18800,4.55
4.70,4.75,4.64,3800,4.69
4.75,4.75,4.65,7600,4.65
4.78,4.90,4.74,22800,4.79
4.80,4.80,4.65,31300,4.68
4.85,4.88,4.73,22100,4.78
4.86,4.90,4.85,5900,4.85
4.86,4.87,4.84,16800,4.86
4.85,4.95,4.85,3100,4.91
4.88,4.90,4.84,17500,4.84
4.92,4.92,4.89,6300,4.91
4.96,5.01,4.86,8000,4.86
4.84,4.99,4.84,73700,4.99
4.80,4.82,4.80,26300,4.80
4.72,4.82,4.71,5500,4.80
4.83,4.83,4.70,11500,4.75
4.83,4.83,4.80,6500,4.82
4.81,4.84,4.75,39700,4.84
4.81,4.81,4.79,33100,4.81
4.88,4.88,4.75,33900,4.80
4.90,4.90,4.85,18200,4.85
4.85,4.89,4.83,7200,4.85
4.86,4.86,4.85,5500,4.85
4.87,4.87,4.86,1100,4.86
4.88,4.93,4.85,22500,4.89
4.98,4.98,4.90,18000,4.90
4.91,5.03,4.84,30800,5.00
5.00,5.03,4.96,19400,4.96
5.00,5.05,5.00,11400,5.01
5.13,5.14,5.05,23900,5.05
5.15,5.16,5.03,51600,5.07
5.03,5.04,4.99,91300,5.00
4.89,5.06,4.89,127900,5.04
4.79,4.85,4.73,74700,4.85
4.63,4.81,4.62,83900,4.80
4.61,4.67,4.61,16800,4.65
4.63,4.72,4.62,33800,4.67
4.72,4.76,4.69,18600,4.69
4.73,4.75,4.73,11300,4.75
4.73,4.78,4.73,7100,4.76
4.73,4.76,4.72,33500,4.74
4.76,4.76,4.72,15600,4.73
4.71,4.80,4.71,98100,4.79
4.74,4.79,4.74,65200,4.75
4.70,4.79,4.69,14500,4.79
4.71,4.81,4.70,15800,4.72
4.65,4.75,4.40,55100,4.73
4.75,4.75,4.69,9500,4.69
4.72,4.74,4.66,31400,4.73
4.78,4.81,4.75,45400,4.75
4.84,4.84,4.79,21700,4.80
4.84,4.84,4.80,10600,4.84
4.84,4.85,4.78,19200,4.82
4.79,4.82,4.79,13200,4.80
4.80,4.85,4.75,49600,4.82
4.76,4.82,4.76,56400,4.81
4.79,4.82,4.76,16700,4.80
4.83,4.83,4.75,87800,4.79
4.80,4.83,4.79,41300,4.83
4.84,4.84,4.76,11300,4.82
4.77,4.85,4.77,52300,4.84
4.75,4.82,4.75,13500,4.80
4.77,4.85,4.75,22000,4.80
4.60,4.82,4.60,29100,4.82
4.75,4.85,4.70,58400,4.81
4.85,4.86,4.75,36600,4.78
4.85,4.89,4.82,7100,4.85
4.83,4.88,4.82,12800,4.87
4.90,4.95,4.88,44100,4.89
