-0.352,1.107728398
-0.344,1.084343967
-0.336,1.060954365
-0.328,1.037574216
-0.32,1.01421582
-0.312,0.990889225
-0.304,0.967602299
-0.296,0.944360803
-0.288,0.921168478
-0.28,0.89802712
-0.272,0.874936662
-0.264,0.851895256
-0.256,0.828899352
-0.248,0.80594377
-0.24,0.783021782
-0.232,0.760125177
-0.224,0.737244332
-0.216,0.714368274
-0.208,0.691484742
-0.2,0.668580242
-0.192,0.645640098
-0.184,0.622648501
-0.176,0.599588553
-0.168,0.576442303
-0.16,0.553190786
-0.152,0.529814052
-0.144,0.506291191
-0.136,0.482600363
-0.128,0.458718814
-0.12,0.434622891
-0.112,0.410288066
-0.104,0.385688937
-0.096,0.360799247
-0.088,0.335591889
-0.08,0.310038913
-0.072,0.284111536
-0.064,0.257780148
-0.056,0.231014319
-0.048,0.203782813
-0.04,0.176053593
-0.032,0.147793846
-0.024,0.118969996
-0.016,0.089547731
-0.008,0.059492041
-2.19913E-12,0.028767255
0.008,-0.002662907
0.016,-0.034835265
0.024,-0.067787105
0.032,-0.101556081
0.04,-0.136180099
0.048,-0.17169718
0.056,-0.208145297
0.064,-0.245562184
0.072,-0.283985105
0.08,-0.3234506
0.088,-0.363994172
0.096,-0.405649941
0.104,-0.448450244
0.112,-0.49242517
0.12,-0.537602048
0.128,-0.584004856
0.136,-0.631653559
0.144,-0.680563384
0.152,-0.730743995
0.16,-0.782198597
0.168,-0.834922956
0.176,-0.888904326
0.184,-0.944120302
0.192,-1.000537591
0.2,-1.058110716
0.208,-1.116780672
0.216,-1.176473539
0.224,-1.237099087
0.232,-1.298549405
0.24,-1.360697583
0.248,-1.4233965
0.256,-1.486477774
0.264,-1.549750927
0.272,-1.613002833
0.28,-1.675997534
0.288,-1.738476479
0.296,-1.800159278
0.304,-1.860745035
0.312,-1.919914317
0.32,-1.977331818
0.328,-2.032649737
0.336,-2.085511869
0.344,-2.1355584
0.352,-2.182431308
0.36,-2.225780305
0.368,-2.26526915
0.376,-2.300582173
0.384,-2.331430802
0.392,-2.357559854
0.4,-2.378753369
0.408,-2.394839737
0.416,-2.405695905
0.424,-2.41125048
0.432,-2.411485583
0.44,-2.406437371
0.448,-2.396195204
0.456,-2.380899488
0.464,-2.360738302
0.472,-2.335942958
0.48,-2.306782682
0.488,-2.273558654
0.496,-2.236597625
0.504,-2.19624537
0.512,-2.152860181
0.52,-2.106806617
0.528,-2.058449667
0.536,-2.008149466
0.544,-1.956256661
0.552,-1.903108462
0.56,-1.849025437
0.568,-1.794308998
0.576,-1.739239587
0.584,-1.684075481
0.592,-1.629052166
0.6,-1.574382205
0.608,-1.520255521
0.616,-1.466840027
0.624,-1.414282526
0.632,-1.362709813
0.64,-1.31222993
0.648,-1.262933509
0.656,-1.21489517
0.664,-1.168174924
0.672,-1.122819574
0.68,-1.078864056
0.688,-1.036332745
0.696,-0.995240671
0.704,-0.955594673
0.712,-0.917394458
0.72,-0.88063358
0.728,-0.845300335
0.736,-0.811378574
0.744,-0.778848425
0.752,-0.747686957
0.76,-0.717868756
0.768,-0.689366449
0.776,-0.662151152
0.784,-0.636192878
0.792,-0.611460878
0.8,-0.587923954
0.808,-0.565550711
0.816,-0.544309789
0.824,-0.524170052
0.832,-0.505100751
0.84,-0.487071661
0.848,-0.470053195
0.856,-0.454016499
0.864,-0.438933525
0.872,-0.424777098
0.88,-0.411520958
0.888,-0.399139802
0.896,-0.387609308
0.904,-0.376906157
0.912,-0.367008037
0.92,-0.357893657
0.928,-0.349542744
0.936,-0.341936036
0.944,-0.335055278
0.952,-0.328883212
0.96,-0.323403559
0.968,-0.318601011
0.976,-0.314461208
0.984,-0.310970726
0.992,-0.308117053
1,-0.305888574
1.008,-0.304274549
1.016,-0.303265093
1.024,-0.302851157
1.032,-0.303024504
1.04,-0.303777692
1.048,-0.305104051
1.056,-0.306997663
1.064,-0.309453342
1.072,-0.31246661
1.08,-0.31603368
1.088,-0.320151434
1.096,-0.324817399
1.104,-0.33002973
1.112,-0.335787182
1.12,-0.342089095
1.128,-0.348935364
1.136,-0.35632642
1.144,-0.364263203
1.152,-0.372747137
1.16,-0.3817801
1.168,-0.391364401
1.176,-0.401502746
1.184,-0.412198204
1.192,-0.423454177
1.2,-0.43527436
1.208,-0.447662701
1.216,-0.460623361
1.224,-0.474160664
1.232,-0.488279051
1.24,-0.502983023
1.248,-0.518277084
1.256,-0.534165677
1.264,-0.550653116
1.272,-0.56774351
1.28,-0.585440685
1.288,-0.603748096
1.296,-0.622668735
1.304,-0.642205026
1.312,-0.66235872
1.32,-0.683130777
1.328,-0.704521242
1.336,-0.726529109
1.344,-0.749152183
1.352,-0.772386924
1.36,-0.796228292
1.368,-0.820669574
1.376,-0.845702212
1.384,-0.871315614
1.392,-0.897496966
1.4,-0.924231031
1.408,-0.951499948
1.416,-0.979283024
1.424,-1.007556529
1.432,-1.036293484
1.44,-1.065463458
1.448,-1.095032371
1.456,-1.124962303
1.464,-1.155211318
1.472,-1.185733306
1.48,-1.216477844
1.488,-1.247390091
1.496,-1.278410709
1.504,-1.309475821
1.512,-1.340517019
1.52,-1.37146142
1.528,-1.40223177
1.536,-1.432746617
1.544,-1.462920549
1.552,-1.492664495
1.56,-1.521886106
1.568,-1.550490207
1.576,-1.578379327
1.584,-1.605454306
1.592,-1.631614971
1.6,-1.65676088
1.608,-1.680792135
1.616,-1.703610234
1.624,-1.725118982
1.632,-1.745225416
1.64,-1.76384075
1.648,-1.780881324
1.656,-1.796269521
1.664,-1.809934657
1.672,-1.821813809
1.68,-1.831852574
1.688,-1.840005732
1.696,-1.846237803
1.704,-1.850523494
1.712,-1.852847996
1.72,-1.853207167
1.728,-1.851607553
1.736,-1.848066274
1.744,-1.842610772
1.752,-1.83527842
1.76,-1.826116008
1.768,-1.815179113
1.776,-1.802531379
1.784,-1.788243701
1.792,-1.772393362
1.8,-1.755063106
1.808,-1.7363402
1.816,-1.71631547
1.824,-1.695082357
1.832,-1.672735989
1.84,-1.649372291
1.848,-1.625087142
1.856,-1.599975593
1.864,-1.574131146
1.872,-1.547645112
1.88,-1.520606033
1.888,-1.493099193
1.896,-1.465206191
1.904,-1.437004604
1.912,-1.408567711
1.92,-1.379964288
1.928,-1.351258467
1.936,-1.322509653
1.944,-1.293772494
1.952,-1.265096896
1.96,-1.23652808
1.968,-1.208106674
1.976,-1.179868834
1.984,-1.151846393
1.992,-1.124067019
2,-1.096554405
2.008,-1.069328451
2.016,-1.042405471
2.024,-1.015798387
2.032,-0.989516938
2.04,-0.963567883
2.048,-0.937955197
2.056,-0.912680265
2.064,-0.887742074
2.072,-0.863137391
2.08,-0.838860934
2.088,-0.814905539
2.096,-0.79126231
2.104,-0.767920768
2.112,-0.744868982
2.12,-0.722093696
2.128,-0.699580448
2.136,-0.677313671
2.144,-0.655276794
2.152,-0.633452329
2.16,-0.611821953
2.168,-0.590366579
2.176,-0.569066423
2.184,-0.547901057
2.192,-0.526849463
2.2,-0.505890077
2.208,-0.485000827
2.216,-0.464159164
2.224,-0.443342094
2.232,-0.422526194
2.24,-0.401687639
2.248,-0.380802208
2.256,-0.359845302
2.264,-0.338791948
2.272,-0.317616806
2.28,-0.296294171
2.288,-0.274797973
2.296,-0.253101779
2.304,-0.231178789
2.312,-0.209001832
2.32,-0.186543367
2.328,-0.163775478
2.336,-0.140669872
2.344,-0.117197883
2.352,-0.093330465
2.36,-0.069038206
2.368,-0.044291329
2.376,-0.019059708
2.384,0.006687117
2.392,0.032979917
2.4,0.059849742
2.408,0.087327881
2.416,0.115445817
2.424,0.144235162
2.432,0.173727589
2.44,0.203954741
2.448,0.234948127
2.456,0.266739001
2.464,0.299358214
2.472,0.332836052
2.48,0.367202037
2.488,0.402484708
2.496,0.438711364
2.504,0.475907774
2.512,0.514097852
2.52,0.553303288
2.528,0.593543131
2.536,0.634833331
2.544,0.677186227
2.552,0.720609986
2.56,0.765107983
2.568,0.810678131
2.576,0.85731215
2.584,0.904994792
2.592,0.953703005
2.6,1.003405061
2.608,1.054059636
2.616,1.105614875
2.624,1.158007434
2.632,1.211161523
2.64,1.264987984
2.648,1.319383408
2.656,1.374229335
2.664,1.429391566
2.672,1.484719627
2.68,1.540046422
2.688,1.595188125
2.696,1.649944353
2.704,1.704098671
2.712,1.757419456
2.72,1.809661184
2.728,1.860566146
2.736,1.909866628
2.744,1.957287556
2.752,2.002549594
2.76,2.04537267
2.768,2.085479869
2.776,2.122601634
2.784,2.15648017
2.792,2.186873939
2.8,2.213562121
2.808,2.236348891
2.816,2.255067383
2.824,2.269583178
2.832,2.279797201
2.84,2.285647909
2.848,2.287112676
2.856,2.284208331
2.864,2.276990813
2.872,2.265553964
2.88,2.250027513
2.888,2.230574321
2.896,2.207387006
2.904,2.180684068
2.912,2.15070566
2.92,2.117709147
2.928,2.081964598
2.936,2.043750335
2.944,2.003348679
2.952,1.961041962
2.96,1.917108907
2.968,1.871821426
2.976,1.82544186
2.984,1.778220697
2.992,1.730394742
3,1.682185744
3.008,1.633799431
3.016,1.585424936
3.024,1.537234555
3.032,1.489383804
3.04,1.442011723
3.048,1.395241377
3.056,1.349180531
3.064,1.303922433
3.072,1.259546694
3.08,1.216120219
3.088,1.173698171
3.096,1.132324942
3.104,1.09203511
3.112,1.052854379
3.12,1.014800479
3.128,0.977884019
3.136,0.942109298
3.144,0.907475058
3.152,0.873975183
3.16,0.841599342
3.168,0.810333583
3.176,0.780160862
3.184,0.751061537
3.192,0.723013796
3.2,0.695994056
3.208,0.669977308
3.216,0.644937429
3.224,0.620847451
3.232,0.59767981
3.24,0.575406548
3.248,0.553999501
3.256,0.533430457
3.264,0.51367129
3.272,0.494694079
3.28,0.476471207
3.288,0.458975443
3.296,0.44218001
3.304,0.426058646
3.312,0.410585644
3.32,0.395735894
3.328,0.381484909
3.336,0.367808843
3.344,0.354684513
3.352,0.342089397
3.36,0.330001651
3.368,0.318400097
3.376,0.307264228
3.384,0.296574202
3.392,0.286310827
3.4,0.276455555
3.408,0.266990471
3.416,0.257898276
3.424,0.249162272
3.432,0.24076635
3.44,0.23269497
3.448,0.224933146
3.456,0.217466428
3.464,0.210280882
3.472,0.20336308
3.48,0.196700074
3.488,0.190279382
3.496,0.184088971
3.504,0.178117242
3.512,0.172353006
3.52,0.166785475
3.528,0.161404241
3.536,0.156199264
3.544,0.151160849
3.552,0.146279642
3.56,0.141546603
3.568,0.136953001
3.576,0.132490394
3.584,0.128150618
3.592,0.123925775
3.6,0.119808216
3.608,0.11579053
3.616,0.111865535
3.624,0.108026261
3.632,0.104265944
3.64,0.100578008
3.648,0.096956061
3.656,0.093393882
3.664,0.089885408
3.672,0.08642473
3.68,0.083006077
3.688,0.079623811
3.696,0.076272418
3.704,0.072946496
3.712,0.069640749
3.72,0.06634998
3.728,0.063069078
3.736,0.059793016
3.744,0.056516838
3.752,0.053235658
3.76,0.049944645
3.768,0.046639022
3.776,0.043314055
3.784,0.03996505
3.792,0.036587343
3.8,0.033176296
3.808,0.029727287
3.816,0.026235708
3.824,0.022696958
3.832,0.019106433
3.84,0.015459525
3.848,0.011751612
3.856,0.007978057
3.864,0.004134197
3.872,0.00021534
3.88,-0.003783239
3.888,-0.007866308
3.896,-0.01203868
3.904,-0.016305218
3.912,-0.020670843
3.92,-0.025140537
3.928,-0.029719352
3.936,-0.034412409
3.944,-0.039224909
3.952,-0.044162136
3.96,-0.04922946
3.968,-0.054432345
3.976,-0.059776355
3.984,-0.065267155
3.992,-0.070910516
4,-0.076712325
4.008,-0.082678585
4.016,-0.088815419
4.024,-0.095129078
4.032,-0.101625943
4.04,-0.10831253
4.048,-0.115195492
4.056,-0.122281627
4.064,-0.129577876
4.072,-0.137091332
4.08,-0.144829238
4.088,-0.152798994
4.096,-0.161008154
4.104,-0.169464434
4.112,-0.17817571
4.12,-0.187150018
4.128,-0.196395557
4.136,-0.205920684
4.144,-0.21573392
4.152,-0.225843941
4.16,-0.236259579
4.168,-0.246989816
4.176,-0.258043779
4.184,-0.269430735
4.192,-0.281160082
4.2,-0.293241339
4.208,-0.305684135
4.216,-0.318498196
4.224,-0.33169333
4.232,-0.345279409
4.24,-0.359266348
4.248,-0.373664083
4.256,-0.388482544
4.264,-0.403731627
4.272,-0.419421161
4.28,-0.435560867
4.288,-0.452160325
4.296,-0.469228919
4.304,-0.486775793
4.312,-0.504809794
4.32,-0.523339408
4.328,-0.542372693
4.336,-0.561917208
4.344,-0.581979929
4.352,-0.602567162
4.36,-0.623684447
4.368,-0.645336459
4.376,-0.667526888
4.384,-0.690258328
4.392,-0.713532144
4.4,-0.737348335
4.408,-0.761705392
4.416,-0.786600137
4.424,-0.812027567
4.432,-0.837980682
4.44,-0.864450304
4.448,-0.891424894
4.456,-0.918890365
4.464,-0.946829881
4.472,-0.975223667
4.48,-1.004048808
4.488,-1.033279051
4.496,-1.062884616
4.504,-1.09283201
4.512,-1.123083852
4.52,-1.153598712
4.528,-1.184330976
4.536,-1.21523072
4.544,-1.246243626
4.552,-1.277310925
4.56,-1.308369379
4.568,-1.339351309
4.576,-1.370184674
4.584,-1.400793198
4.592,-1.43109657
4.6,-1.461010698
4.608,-1.490448031
4.616,-1.519317964
4.624,-1.5475273
4.632,-1.574980796
4.64,-1.601581775
4.648,-1.62723281
4.656,-1.651836468
4.664,-1.675296112
4.672,-1.697516745
4.68,-1.718405899
4.688,-1.73787454
4.696,-1.75583798
4.704,-1.772216787
4.712,-1.786937664
4.72,-1.799934291
4.728,-1.811148104
4.736,-1.820529
4.744,-1.828035944
4.752,-1.83363748
4.76,-1.837312111
4.768,-1.83904856
4.776,-1.838845899
4.784,-1.836713526
4.792,-1.832671026
4.8,-1.826747881
4.808,-1.818983061
4.816,-1.809424499
4.824,-1.798128456
4.832,-1.785158801
4.84,-1.770586214
4.848,-1.754487328
4.856,-1.736943839
4.864,-1.718041586
4.872,-1.697869629
4.88,-1.676519338
4.888,-1.654083502
4.896,-1.630655483
4.904,-1.606328409
4.912,-1.581194435
4.92,-1.555344061
4.928,-1.528865517
4.936,-1.501844232
4.944,-1.474362363
4.952,-1.446498405
4.96,-1.418326869
4.968,-1.389918031
4.976,-1.361337743
4.984,-1.332647304
4.992,-1.303903389
5,-1.275158026
5.008,-1.246458613
5.016,-1.21784798
5.024,-1.18936448
5.032,-1.161042107
5.04,-1.132910642
5.048,-1.10499581
5.056,-1.077319455
5.064,-1.049899727
5.072,-1.022751268
5.08,-0.995885411
5.088,-0.969310373
5.096,-0.94303145
5.104,-0.917051206
5.112,-0.89136966
5.12,-0.865984466
5.128,-0.840891082
5.136,-0.816082938
5.144,-0.791551591
5.152,-0.767286868
5.16,-0.743277005
5.168,-0.719508779
5.176,-0.69596762
5.184,-0.672637725
5.192,-0.649502154
5.2,-0.626542928
5.208,-0.603741104
5.216,-0.581076858
5.224,-0.558529547
5.232,-0.536077768
5.24,-0.513699416
5.248,-0.491371728
5.256,-0.469071319
5.264,-0.446774224
5.272,-0.424455923
5.28,-0.402091368
5.288,-0.379655
5.296,-0.357120769
5.304,-0.334462147
5.312,-0.311652136
5.32,-0.288663278
5.328,-0.265467658
5.336,-0.242036914
5.344,-0.218342234
5.352,-0.194354362
5.36,-0.170043603
5.368,-0.145379823
5.376,-0.120332459
5.384,-0.094870526
5.392,-0.068962626
5.4,-0.042576968
5.408,-0.015681383
5.416,0.011756645
5.424,0.039769945
5.432,0.068391618
5.44,0.097654985
5.448,0.127593517
5.456,0.158240763
5.464,0.189630249
5.472,0.221795374
5.48,0.254769271
5.488,0.288584657
5.496,0.323273651
5.504,0.35886757
5.512,0.395396684
5.52,0.432889947
5.528,0.471374686
5.536,0.510876244
5.544,0.551417587
5.552,0.593018856
5.56,0.635696868
5.568,0.679464568
5.576,0.724330419
5.584,0.77029773
5.592,0.817363936
5.6,0.865519805
5.608,0.914748597
5.616,0.965025161
5.624,1.016314995
5.632,1.068573252
5.64,1.12174373
5.648,1.175757843
5.656,1.230533603
5.664,1.285974631
5.672,1.341969226
5.68,1.398389534
5.688,1.455090838
5.696,1.511911034
5.704,1.568670318
5.712,1.625171148
5.72,1.681198525
5.728,1.736520647
5.736,1.790889971
5.744,1.844044736
5.752,1.895710976
5.76,1.945605025
5.768,1.993436535
5.776,2.038911978
5.784,2.081738583
5.792,2.121628665
5.8,2.158304229
5.808,2.191501759
5.816,2.220977045
5.824,2.24650991
5.832,2.267908667
5.84,2.285014161
5.848,2.297703228
5.856,2.305891455
5.864,2.309535107
5.872,2.308632162
5.88,2.303222391
5.888,2.293386495
5.896,2.279244329
5.904,2.260952281
5.912,2.23869992
5.92,2.212706051
5.928,2.183214303
5.936,2.150488438
5.944,2.114807518
5.952,2.076461094
5.96,2.035744541
5.968,1.992954672
5.976,1.948385711
5.984,1.902325699
5.992,1.855053387
6,1.806835621
6.008,1.757925249
6.016,1.708559504
6.024,1.658958858
6.032,1.609326306
6.04,1.559847022
6.048,1.510688347
6.056,1.462000066
6.064,1.413914905
6.072,1.366549219
6.08,1.320003818
6.088,1.274364895
6.096,1.229705018
6.104,1.186084159
6.112,1.143550738
6.12,1.102142656
6.128,1.0618883
6.136,1.022807517
6.144,0.984912536
6.152,0.948208838
6.16,0.912695971
6.168,0.878368303
6.176,0.845215712
6.184,0.813224226
6.192,0.782376596
6.2,0.75265282
6.208,0.724030607
6.216,0.6964858
6.224,0.66999275
6.232,0.644524644
6.24,0.620053801
6.248,0.596551922
6.256,0.57399032
6.264,0.552340113
6.272,0.531572388
6.28,0.511658349
6.288,0.492569443
6.296,0.474277454
6.304,0.456754602
6.312,0.439973609
6.32,0.423907759
6.328,0.408530946
6.336,0.393817717
6.344,0.379743292
6.352,0.366283593
6.36,0.353415257
6.368,0.341115643
6.376,0.329362839
6.384,0.31813566
6.392,0.307413647
6.4,0.297177057
6.408,0.287406859
6.416,0.278084718
6.424,0.269192985
6.432,0.260714683
6.44,0.252633489
6.448,0.244933722
6.456,0.237600323
6.464,0.230618841
6.472,0.223975412
6.48,0.217656743
6.488,0.211650096
6.496,0.205943266
6.504,0.20052457
6.512,0.195382822
6.52,0.190507324
6.528,0.185887844
6.536,0.1815146
6.544,0.177378247
6.552,0.173469859
6.56,0.169780915
6.568,0.166303283
6.576,0.163029208
6.584,0.159951298
6.592,0.157062507
6.6,0.154356128
6.608,0.151825776
6.616,0.149465379
6.624,0.147269163
6.632,0.145231647
6.64,0.143347625
6.648,0.141612163
6.656,0.140020584
6.664,0.138568461
6.672,0.137251607
6.68,0.136066069
6.688,0.135008117
6.696,0.134074236
6.704,0.133261121
6.712,0.132565669
6.72,0.131984971
6.728,0.131516306
6.736,0.131157136
6.744,0.1309051
6.752,0.130758006
6.76,0.13071383
6.768,0.130770707
6.776,0.130926927
6.784,0.131180934
6.792,0.131531318
6.8,0.13197681
6.808,0.132516283
6.816,0.133148746
6.824,0.133873338
6.832,0.13468933
6.84,0.135596119
6.848,0.136593223
6.856,0.137680284
6.864,0.138857063
6.872,0.140123435
6.88,0.141479391
6.888,0.142925035
6.896,0.144460582
6.904,0.146086354
6.912,0.147802783
6.92,0.149610408
6.928,0.151509872
6.936,0.153501922
6.944,0.155587411
6.952,0.15776729
6.96,0.160042618
6.968,0.16241455
6.976,0.164884344
6.984,0.167453358
6.992,0.170123052
7,0.172894983
7.008,0.17577081
7.016,0.178752289
7.024,0.18184128
7.032,0.185039739
7.04,0.188349723
7.048,0.19177339
7.056,0.195312997
7.064,0.198970902
7.072,0.202749565
7.08,0.206651544
7.088,0.210679502
7.096,0.214836201
7.104,0.219124506
7.112,0.223547385
7.12,0.228107908
7.128,0.232809247
7.136,0.237654677
7.144,0.242647578
7.152,0.247791429
7.16,0.253089816
7.168,0.258546426
7.176,0.264165047
7.184,0.26994957
7.192,0.275903988
7.2,0.282032393
7.208,0.288338975
7.216,0.294828026
7.224,0.301503928
7.232,0.308371163
7.24,0.3154343
7.248,0.322698001
7.256,0.330167011
7.264,0.33784616
7.272,0.345740354
7.28,0.353854576
7.288,0.362193873
7.296,0.37076336
7.304,0.379568203
7.312,0.38861362
7.32,0.397904868
7.328,0.407447236
7.336,0.417246035
7.344,0.427306583
7.352,0.4376342
7.36,0.448234187
7.368,0.459111816
7.376,0.470272312
7.384,0.481720834
7.392,0.49346246
7.4,0.505502161
7.408,0.517844781
7.416,0.530495012
7.424,0.543457365
7.432,0.556736145
7.44,0.570335417
7.448,0.584258974
7.456,0.5985103
7.464,0.613092533
7.472,0.628008421
7.48,0.643260284
7.488,0.658849961
7.496,0.674778765
7.504,0.691047429
7.512,0.707656052
7.52,0.72460404
7.528,0.741890046
7.536,0.759511905
7.544,0.777466572
7.552,0.795750049
7.56,0.814357315
7.568,0.833282254
7.576,0.852517582
7.584,0.872054765
7.592,0.891883952
7.6,0.911993887
7.608,0.932371841
7.616,0.95300353
7.624,0.973873047
7.632,0.994962785
7.64,1.016253373
7.648,1.037723612
7.656,1.059350419
7.664,1.081108778
7.672,1.102971695
7.68,1.124910176
7.688,1.146893198
7.696,1.16888771
7.704,1.190858637
7.712,1.212768907
7.72,1.234579494
7.728,1.256249476
7.736,1.277736119
7.744,1.298994981
7.752,1.319980035
7.76,1.340643821
7.768,1.360937616
7.776,1.380811634
7.784,1.400215243
7.792,1.419097211
7.8,1.437405968
7.808,1.455089896
7.816,1.472097629
7.824,1.488378377
7.832,1.503882252
7.84,1.518560618
7.848,1.532366435
7.856,1.545254608
7.864,1.557182331
7.872,1.568109429
7.88,1.577998684
7.888,1.586816136
7.896,1.594531374
7.904,1.601117793
7.912,1.60655282
7.92,1.610818104
7.928,1.613899673
7.936,1.615788042
7.944,1.616478281
7.952,1.615970043
7.96,1.614267541
7.968,1.611379477
7.976,1.607318943
7.984,1.602103257
7.992,1.595753785
8,1.588295705
8.008,1.579757752
8.016,1.570171933
8.024,1.559573215
8.032,1.547999194
8.04,1.535489756
8.048,1.522086727
8.056,1.507833511
8.064,1.49277474
8.072,1.476955923
8.08,1.460423104
8.088,1.443222532
8.096,1.425400348
8.104,1.407002287
8.112,1.388073408
8.12,1.368657831
8.128,1.348798515
8.136,1.328537041
8.144,1.307913438
8.152,1.286966015
8.16,1.26573123
8.168,1.244243573
8.176,1.222535476
8.184,1.200637242
8.192,1.178576989
8.2,1.15638062
8.208,1.134071805
8.216,1.111671973
8.224,1.089200327
8.232,1.066673862
8.24,1.044107398
8.248,1.021513622
8.256,0.998903127
8.264,0.976284477
8.272,0.953664252
8.28,0.931047119
8.288,0.908435888
8.296,0.885831579
8.304,0.863233489
8.312,0.840639255
8.32,0.818044915
8.328,0.795444976
8.336,0.772832471
8.344,0.750199016
8.352,0.727534868
8.36,0.704828977
8.368,0.682069031
8.376,0.659241508
8.384,0.636331712
8.392,0.613323814
8.4,0.590200888
8.408,0.566944941
8.416,0.54353694
8.424,0.519956839
8.432,0.496183597
8.44,0.472195201
8.448,0.447968678
8.456,0.423480108
8.464,0.398704639
8.472,0.37361649
8.48,0.348188967
8.488,0.322394463
8.496,0.296204466
8.504,0.269589571
8.512,0.242519481
8.52,0.214963023
8.528,0.186888155
8.536,0.158261986
8.544,0.129050796
8.552,0.099220061
8.56,0.068734488
8.568,0.03755806
8.576,0.005654088
8.584,-0.02701472
8.592,-0.060486178
8.6,-0.094798524
8.608,-0.129990296
8.616,-0.166100189
8.624,-0.203166888
8.632,-0.241228863
8.64,-0.280324133
8.648,-0.320489994
8.656,-0.361762694
8.664,-0.404177072
8.672,-0.447766132
8.68,-0.492560561
8.688,-0.538588181
8.696,-0.585873335
8.704,-0.634436189
8.712,-0.68429196
8.72,-0.735450053
8.728,-0.787913114
8.736,-0.841675993
8.744,-0.896724613
8.752,-0.953034758
8.76,-1.010570777
8.768,-1.069284219
8.776,-1.12911241
8.784,-1.189977002
8.792,-1.251782502
8.8,-1.314414841
8.808,-1.377739998
8.816,-1.441602749
8.824,-1.505825592
8.832,-1.570207908
8.84,-1.634525442
8.848,-1.698530175
8.856,-1.761950669
8.864,-1.824492961
8.872,-1.88584209
8.88,-1.945664306
8.888,-2.003610026
8.896,-2.059317537
8.904,-2.112417474
8.912,-2.162537998
8.92,-2.209310628
8.928,-2.252376584
8.936,-2.291393496
8.944,-2.326042279
8.952,-2.356033939
8.96,-2.381116074
8.968,-2.401078803
8.976,-2.415759888
8.984,-2.425048813
8.992,-2.428889642
9,-2.427282521
9.008,-2.420283758
9.016,-2.408004461
9.024,-2.390607822
9.032,-2.368305152
9.04,-2.34135086
9.048,-2.310036589
9.056,-2.274684758
9.064,-2.235641769
9.072,-2.193271115
9.08,-2.14794664
9.088,-2.100046135
9.096,-2.049945437
9.104,-1.998013164
9.112,-1.944606163
9.12,-1.890065706
9.128,-1.834714456
9.136,-1.778854179
9.144,-1.722764142
9.152,-1.66670016
9.16,-1.610894199
9.168,-1.555554459
9.176,-1.500865866
9.184,-1.446990888
9.192,-1.394070593
9.2,-1.342225903
9.208,-1.291558964
9.216,-1.242154591
9.224,-1.194081746
9.232,-1.147395009
9.24,-1.102136019
9.248,-1.058334858
9.256,-1.016011372
9.264,-0.975176407
9.272,-0.935832959
9.28,-0.897977242
9.288,-0.861599652
9.296,-0.826685655
9.304,-0.793216584
9.312,-0.761170351
9.32,-0.730522086
9.328,-0.701244705
9.336,-0.673309408
9.344,-0.646686115
9.352,-0.621343853
9.36,-0.597251087
9.368,-0.574376006
9.376,-0.552686775
9.384,-0.532151739
9.392,-0.512739608
9.4,-0.494419607
9.408,-0.477161597
9.416,-0.460936186
9.424,-0.445714807
9.432,-0.431469793
9.44,-0.418174425
9.448,-0.405802977
9.456,-0.394330744
9.464,-0.383734069
9.472,-0.373990348
9.48,-0.365078046
9.488,-0.356976692
9.496,-0.34966688
9.504,-0.343130258
9.512,-0.337349521
9.52,-0.332308396
9.528,-0.327991628
9.536,-0.324384962
9.544,-0.321475125
9.552,-0.319249805
9.56,-0.317697633
9.568,-0.316808162
9.576,-0.316571842
9.584,-0.316980002
9.592,-0.318024824
9.6,-0.319699324
9.608,-0.321997325
9.616,-0.32491344
9.624,-0.32844304
9.632,-0.332582238
9.64,-0.337327861
9.648,-0.342677425
9.656,-0.348629112
9.664,-0.355181742
9.672,-0.362334746
9.68,-0.37008814
9.688,-0.378442494
9.696,-0.3873989
9.704,-0.396958944
9.712,-0.407124667
9.72,-0.417898531
9.728,-0.429283378
9.736,-0.441282393
9.744,-0.453899051
9.752,-0.467137078
9.76,-0.481000389
9.768,-0.495493041
9.776,-0.510619163
9.784,-0.526382896
9.792,-0.54278832
9.8,-0.559839373
9.808,-0.577539771
9.816,-0.595892912
9.824,-0.614901783
9.832,-0.634568849
9.84,-0.65489594
9.848,-0.675884128
9.856,-0.697533591
9.864,-0.719843477
9.872,-0.742811747
9.88,-0.766435013
9.888,-0.790708371
9.896,-0.815625215
9.904,-0.841177049
9.912,-0.867353285
9.92,-0.894141034
9.928,-0.921524891
9.936,-0.949486712
9.944,-0.978005386
9.952,-1.007056604
9.96,-1.03661263
9.968,-1.06664207
9.976,-1.097109647
9.984,-1.12797599
9.992,-1.159197432
10,-1.19072582
10.008,-1.222508365
10.016,-1.2544875
10.024,-1.28660079
10.032,-1.31878087
10.04,-1.35095544
10.048,-1.38304731
10.056,-1.414974505
10.064,-1.446650437
10.072,-1.477984155
10.08,-1.508880665
10.088,-1.539241337
10.096,-1.568964395
10.104,-1.597945497
10.112,-1.626078389
10.12,-1.653255658
10.128,-1.679369547
10.136,-1.704312848
10.144,-1.727979859
10.152,-1.750267377
10.16,-1.771075736
10.168,-1.790309854
10.176,-1.80788028
10.184,-1.823704221
10.192,-1.837706517
10.2,-1.849820564
10.208,-1.859989141
10.216,-1.868165137
10.224,-1.87431216
10.232,-1.878405001
10.24,-1.880429953
10.248,-1.880384978
10.256,-1.878279704
